# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
2709  atoms
1806  bonds
903  angles
0  dihedrals
0  impropers
0.0      30.000000000000 xlo xhi
0.0      30.000000000000 ylo yhi
0.0      30.000000000000 zlo zhi
    0.000000000000     0.000000000000     0.000000000000 xy xz yz

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

Masses

1     15.999400000000  # Ow
2      1.007940000000  # Hw

Pair Coeffs

1      0.185207323836      3.158900000000 # Ow
2      0.000000000000      0.000000000000 # Hw

Atoms

1627  544  1            -1.11280		          26.40075             1.26573            11.72000         # tip4p2005_lmp Ow
1628  544  2             0.55640		          26.19369             0.33120            11.71936         # tip4p2005_lmp Hw
1629  544  2             0.55640		          26.78006             1.42690            12.58393         # tip4p2005_lmp Hw
1630  545  1            -1.11280		          25.14874            23.46109             3.78351         # tip4p2005_lmp Ow
1631  545  2             0.55640		          24.90585            23.14852             4.65502         # tip4p2005_lmp Hw
1632  545  2             0.55640		          25.90654            24.02624             3.93380         # tip4p2005_lmp Hw
1633  546  1            -1.11280		           0.49079            22.83455            25.04355         # tip4p2005_lmp Ow
1634  546  2             0.55640		           0.92061            23.43008            24.42968         # tip4p2005_lmp Hw
1635  546  2             0.55640		          -0.35891            23.24003            25.21619         # tip4p2005_lmp Hw
1636  547  1            -1.11280		          28.30654            29.46758            22.12654         # tip4p2005_lmp Ow
1637  547  2             0.55640		          28.91919            30.02011            22.61191         # tip4p2005_lmp Hw
1638  547  2             0.55640		          28.64866            28.57985            22.23198         # tip4p2005_lmp Hw
1639  548  1            -1.11280		          28.31702            16.62253             3.13721         # tip4p2005_lmp Ow
1640  548  2             0.55640		          28.57442            15.84861             3.63824         # tip4p2005_lmp Hw
1641  548  2             0.55640		          28.33780            16.33530             2.22436         # tip4p2005_lmp Hw
1642  549  1            -1.11280		          25.85696            28.40568             4.01418         # tip4p2005_lmp Ow
1643  549  2             0.55640		          26.43541            28.49740             3.25707         # tip4p2005_lmp Hw
1644  549  2             0.55640		          25.01744            28.13392             3.64325         # tip4p2005_lmp Hw
1645  550  1            -1.11280		          29.05797            13.90401             3.99524         # tip4p2005_lmp Ow
1646  550  2             0.55640		          29.29589            13.23470             4.63683         # tip4p2005_lmp Hw
1647  550  2             0.55640		          28.32526            13.52292             3.51135         # tip4p2005_lmp Hw
1648  551  1            -1.11280		           4.38353            17.50518            12.18562         # tip4p2005_lmp Ow
1649  551  2             0.55640		           3.65857            17.11857            11.69451         # tip4p2005_lmp Hw
1650  551  2             0.55640		           4.63244            16.83035            12.81718         # tip4p2005_lmp Hw
1651  552  1            -1.11280		          29.62142             2.55666             8.35326         # tip4p2005_lmp Ow
1652  552  2             0.55640		          29.10910             2.36487             9.13874         # tip4p2005_lmp Hw
1653  552  2             0.55640		          30.02685             3.40505             8.53239         # tip4p2005_lmp Hw
1654  553  1            -1.11280		          25.67344            23.17201            10.83288         # tip4p2005_lmp Ow
1655  553  2             0.55640		          25.36959            23.41147            11.70842         # tip4p2005_lmp Hw
1656  553  2             0.55640		          26.30255            22.46616            10.98189         # tip4p2005_lmp Hw
1657  554  1            -1.11280		           4.38379            24.66422            16.35166         # tip4p2005_lmp Ow
1658  554  2             0.55640		           3.65048            24.23874            16.79600         # tip4p2005_lmp Hw
1659  554  2             0.55640		           4.65862            24.03448            15.68522         # tip4p2005_lmp Hw
1660  555  1            -1.11280		          17.81711             9.69397            21.80668         # tip4p2005_lmp Ow
1661  555  2             0.55640		          17.01288             9.29057            22.13334         # tip4p2005_lmp Hw
1662  555  2             0.55640		          18.52039             9.22517            22.25598         # tip4p2005_lmp Hw
1663  556  1            -1.11280		          19.65577            26.79041            22.85976         # tip4p2005_lmp Ow
1664  556  2             0.55640		          19.77928            27.73924            22.88604         # tip4p2005_lmp Hw
1665  556  2             0.55640		          20.17268            26.46066            23.59481         # tip4p2005_lmp Hw
1666  557  1            -1.11280		          10.50414            12.25128             3.93087         # tip4p2005_lmp Ow
1667  557  2             0.55640		          10.43425            11.50796             4.52989         # tip4p2005_lmp Hw
1668  557  2             0.55640		           9.60332            12.42490             3.65772         # tip4p2005_lmp Hw
1669  558  1            -1.11280		           0.09711             7.40071             1.61772         # tip4p2005_lmp Ow
1670  558  2             0.55640		           0.65550             8.04921             2.04651         # tip4p2005_lmp Hw
1671  558  2             0.55640		           0.63124             6.60700             1.58682         # tip4p2005_lmp Hw
1672  559  1            -1.11280		          15.77074             9.89635            25.11869         # tip4p2005_lmp Ow
1673  559  2             0.55640		          16.51099            10.50317            25.11304         # tip4p2005_lmp Hw
1674  559  2             0.55640		          15.86989             9.38933            24.31288         # tip4p2005_lmp Hw
1675  560  1            -1.11280		           1.47330            14.12969            24.05058         # tip4p2005_lmp Ow
1676  560  2             0.55640		           0.77516            13.78540            24.60761         # tip4p2005_lmp Hw
1677  560  2             0.55640		           1.60886            13.45145            23.38887         # tip4p2005_lmp Hw
1678  561  1            -1.11280		           4.31142            23.96629            11.25829         # tip4p2005_lmp Ow
1679  561  2             0.55640		           5.24798            24.00669            11.06477         # tip4p2005_lmp Hw
1680  561  2             0.55640		           4.13993            24.75079            11.77923         # tip4p2005_lmp Hw
1681  562  1            -1.11280		          25.71082             8.17345            16.09341         # tip4p2005_lmp Ow
1682  562  2             0.55640		          25.20998             8.56301            15.37672         # tip4p2005_lmp Hw
1683  562  2             0.55640		          26.60725             8.12522            15.76127         # tip4p2005_lmp Hw
1684  563  1            -1.11280		          19.87761            27.47820            11.25823         # tip4p2005_lmp Ow
1685  563  2             0.55640		          20.77882            27.55324            11.57196         # tip4p2005_lmp Hw
1686  563  2             0.55640		          19.87871            26.69310            10.71064         # tip4p2005_lmp Hw
1687  564  1            -1.11280		          10.10730            24.95518             9.46236         # tip4p2005_lmp Ow
1688  564  2             0.55640		          10.72338            25.21945             8.77910         # tip4p2005_lmp Hw
1689  564  2             0.55640		          10.20028            24.00394             9.51449         # tip4p2005_lmp Hw
1690  565  1            -1.11280		          23.00197            20.71465            20.75362         # tip4p2005_lmp Ow
1691  565  2             0.55640		          23.69739            20.39959            20.17625         # tip4p2005_lmp Hw
1692  565  2             0.55640		          22.19229            20.52583            20.27930         # tip4p2005_lmp Hw
1693  566  1            -1.11280		          27.49339            10.95349            18.82166         # tip4p2005_lmp Ow
1694  566  2             0.55640		          27.86597            11.24992            17.99128         # tip4p2005_lmp Hw
1695  566  2             0.55640		          26.64982            10.56940            18.58269         # tip4p2005_lmp Hw
1696  567  1            -1.11280		          15.03025             7.68629             5.68061         # tip4p2005_lmp Ow
1697  567  2             0.55640		          15.62958             7.60481             4.93872         # tip4p2005_lmp Hw
1698  567  2             0.55640		          14.16333             7.76090             5.28172         # tip4p2005_lmp Hw
1699  568  1            -1.11280		          19.40785            13.29014            13.23585         # tip4p2005_lmp Ow
1700  568  2             0.55640		          19.27641            13.58787            12.33568         # tip4p2005_lmp Hw
1701  568  2             0.55640		          20.17520            12.71977            13.19035         # tip4p2005_lmp Hw
1702  569  1            -1.11280		          22.15768             3.68019             7.88816         # tip4p2005_lmp Ow
1703  569  2             0.55640		          22.49820             3.96854             7.04132         # tip4p2005_lmp Hw
1704  569  2             0.55640		          22.31065             4.42194             8.47350         # tip4p2005_lmp Hw
1705  570  1            -1.11280		          14.98711            12.85125             5.41092         # tip4p2005_lmp Ow
1706  570  2             0.55640		          14.20799            12.84506             4.85489         # tip4p2005_lmp Hw
1707  570  2             0.55640		          15.11019            11.93575             5.66180         # tip4p2005_lmp Hw
1708  571  1            -1.11280		          15.52447            24.89520            25.78768         # tip4p2005_lmp Ow
1709  571  2             0.55640		          16.43384            24.59824            25.82080         # tip4p2005_lmp Hw
1710  571  2             0.55640		          15.02050            24.16571            26.14836         # tip4p2005_lmp Hw
1711  572  1            -1.11280		           5.00206            13.84183            16.58638         # tip4p2005_lmp Ow
1712  572  2             0.55640		           5.81566            13.93889            16.09155         # tip4p2005_lmp Hw
1713  572  2             0.55640		           5.24430            13.31022            17.34463         # tip4p2005_lmp Hw
1714  573  1            -1.11280		          15.83142            30.05187            23.09376         # tip4p2005_lmp Ow
1715  573  2             0.55640		          15.88071            29.24699            23.60948         # tip4p2005_lmp Hw
1716  573  2             0.55640		          15.16585            29.87121            22.42997         # tip4p2005_lmp Hw
1717  574  1            -1.11280		          13.66427            17.12933            22.40581         # tip4p2005_lmp Ow
1718  574  2             0.55640		          14.49264            17.55207            22.63233         # tip4p2005_lmp Hw
1719  574  2             0.55640		          13.79911            16.79732            21.51822         # tip4p2005_lmp Hw
1720  575  1            -1.11280		          14.55205            26.17320            14.41165         # tip4p2005_lmp Ow
1721  575  2             0.55640		          14.39168            25.28747            14.73721         # tip4p2005_lmp Hw
1722  575  2             0.55640		          15.49467            26.20160            14.24765         # tip4p2005_lmp Hw
1723  576  1            -1.11280		           9.48964            17.85673             7.76368         # tip4p2005_lmp Ow
1724  576  2             0.55640		          10.29218            18.25366             7.42512         # tip4p2005_lmp Hw
1725  576  2             0.55640		           9.47562            16.97963             7.38063         # tip4p2005_lmp Hw
1726  577  1            -1.11280		           8.50856             2.08724            16.20314         # tip4p2005_lmp Ow
1727  577  2             0.55640		           7.62474             1.82047            16.45599         # tip4p2005_lmp Hw
1728  577  2             0.55640		           8.63206             2.93805            16.62397         # tip4p2005_lmp Hw
1729  578  1            -1.11280		          19.88722            29.87920            18.68420         # tip4p2005_lmp Ow
1730  578  2             0.55640		          20.75545            29.73481            18.30795         # tip4p2005_lmp Hw
1731  578  2             0.55640		          19.45821            29.02509            18.63254         # tip4p2005_lmp Hw
1732  579  1            -1.11280		          18.69229            14.28011            21.79838         # tip4p2005_lmp Ow
1733  579  2             0.55640		          18.00690            13.65620            22.03755         # tip4p2005_lmp Hw
1734  579  2             0.55640		          19.50721            13.78486            21.88132         # tip4p2005_lmp Hw
1735  580  1            -1.11280		          -0.04088            25.61141            28.87328         # tip4p2005_lmp Ow
1736  580  2             0.55640		           0.25799            24.70287            28.91148         # tip4p2005_lmp Hw
1737  580  2             0.55640		           0.71185            26.09773            28.53697         # tip4p2005_lmp Hw
1738  581  1            -1.11280		          28.62129            10.60542            14.06445         # tip4p2005_lmp Ow
1739  581  2             0.55640		          29.55075            10.72249            13.86790         # tip4p2005_lmp Hw
1740  581  2             0.55640		          28.16802            11.11774            13.39491         # tip4p2005_lmp Hw
1741  582  1            -1.11280		          12.26964            20.53934            28.64008         # tip4p2005_lmp Ow
1742  582  2             0.55640		          13.15762            20.26590            28.40998         # tip4p2005_lmp Hw
1743  582  2             0.55640		          12.20299            20.37194            29.58017         # tip4p2005_lmp Hw
1744  583  1            -1.11280		          29.37141            21.42893             7.09919         # tip4p2005_lmp Ow
1745  583  2             0.55640		          30.23651            21.65902             6.76023         # tip4p2005_lmp Hw
1746  583  2             0.55640		          29.44355            20.50349             7.33281         # tip4p2005_lmp Hw
1747  584  1            -1.11280		          23.27497             3.16338            21.95721         # tip4p2005_lmp Ow
1748  584  2             0.55640		          22.91291             2.79230            21.15257         # tip4p2005_lmp Hw
1749  584  2             0.55640		          22.53477             3.60729            22.37105         # tip4p2005_lmp Hw
1750  585  1            -1.11280		           8.44043            23.66560            12.49636         # tip4p2005_lmp Ow
1751  585  2             0.55640		           9.07646            23.00336            12.22593         # tip4p2005_lmp Hw
1752  585  2             0.55640		           7.93727            23.85284            11.70390         # tip4p2005_lmp Hw
1753  586  1            -1.11280		           2.24370            21.35195            26.45203         # tip4p2005_lmp Ow
1754  586  2             0.55640		           2.67321            21.88001            27.12501         # tip4p2005_lmp Hw
1755  586  2             0.55640		           1.72952            21.98067            25.94552         # tip4p2005_lmp Hw
1756  587  1            -1.11280		           4.18776             9.88406            25.03682         # tip4p2005_lmp Ow
1757  587  2             0.55640		           4.84484            10.53755            24.79717         # tip4p2005_lmp Hw
1758  587  2             0.55640		           4.23253             9.83776            25.99185         # tip4p2005_lmp Hw
1759  588  1            -1.11280		          17.83669            21.48274            25.08344         # tip4p2005_lmp Ow
1760  588  2             0.55640		          18.40910            20.94576            25.63136         # tip4p2005_lmp Hw
1761  588  2             0.55640		          18.41622            21.84383            24.41263         # tip4p2005_lmp Hw
1762  589  1            -1.11280		           0.56641            21.90074            20.78350         # tip4p2005_lmp Ow
1763  589  2             0.55640		           0.11538            21.06003            20.70598         # tip4p2005_lmp Hw
1764  589  2             0.55640		           1.26219            21.74189            21.42138         # tip4p2005_lmp Hw
1765  590  1            -1.11280		          20.97791            23.59362             8.15382         # tip4p2005_lmp Ow
1766  590  2             0.55640		          21.37206            23.02446             7.49281         # tip4p2005_lmp Hw
1767  590  2             0.55640		          21.42138            24.43446             8.04177         # tip4p2005_lmp Hw
1768  591  1            -1.11280		           5.64391            17.89235            15.46490         # tip4p2005_lmp Ow
1769  591  2             0.55640		           5.91086            18.54234            14.81491         # tip4p2005_lmp Hw
1770  591  2             0.55640		           5.41912            17.11697            14.95061         # tip4p2005_lmp Hw
1771  592  1            -1.11280		           0.83027            19.48789            10.71456         # tip4p2005_lmp Ow
1772  592  2             0.55640		           0.37430            19.03478            11.42380         # tip4p2005_lmp Hw
1773  592  2             0.55640		           1.64025            19.80504            11.11402         # tip4p2005_lmp Hw
1774  593  1            -1.11280		          22.91594            23.89836            29.17695         # tip4p2005_lmp Ow
1775  593  2             0.55640		          23.07761            23.07083            28.72386         # tip4p2005_lmp Hw
1776  593  2             0.55640		          23.49340            23.87106            29.93986         # tip4p2005_lmp Hw
1777  594  1            -1.11280		           8.42444            24.62470            29.86995         # tip4p2005_lmp Ow
1778  594  2             0.55640		           9.00522            24.73997            29.11787         # tip4p2005_lmp Hw
1779  594  2             0.55640		           8.26318            23.68188            29.90636         # tip4p2005_lmp Hw
1780  595  1            -1.11280		          24.26257             5.65418            11.12137         # tip4p2005_lmp Ow
1781  595  2             0.55640		          24.57305             4.76089            10.97352         # tip4p2005_lmp Hw
1782  595  2             0.55640		          23.78092             5.87583            10.32443         # tip4p2005_lmp Hw
1783  596  1            -1.11280		           4.32770            26.31398            12.47743         # tip4p2005_lmp Ow
1784  596  2             0.55640		           3.75298            26.25338            13.24048         # tip4p2005_lmp Hw
1785  596  2             0.55640		           5.12065            26.73673            12.80718         # tip4p2005_lmp Hw
1786  597  1            -1.11280		          25.06367            18.19872             8.27860         # tip4p2005_lmp Ow
1787  597  2             0.55640		          24.99793            17.26994             8.50055         # tip4p2005_lmp Hw
1788  597  2             0.55640		          25.66784            18.55849             8.92804         # tip4p2005_lmp Hw
1789  598  1            -1.11280		          16.90748             0.10820             6.15691         # tip4p2005_lmp Ow
1790  598  2             0.55640		          17.47326             0.40235             6.87077         # tip4p2005_lmp Hw
1791  598  2             0.55640		          16.15567            -0.29042             6.59522         # tip4p2005_lmp Hw
1792  599  1            -1.11280		          15.46966            29.50989            11.21461         # tip4p2005_lmp Ow
1793  599  2             0.55640		          15.16460            29.15547            10.37941         # tip4p2005_lmp Hw
1794  599  2             0.55640		          14.95471            29.04581            11.87468         # tip4p2005_lmp Hw
1795  600  1            -1.11280		          26.27750            17.86950            14.20775         # tip4p2005_lmp Ow
1796  600  2             0.55640		          26.42692            17.03739            14.65665         # tip4p2005_lmp Hw
1797  600  2             0.55640		          26.80099            18.50378            14.69752         # tip4p2005_lmp Hw
1798  601  1            -1.11280		          10.49829             0.75923            17.47256         # tip4p2005_lmp Ow
1799  601  2             0.55640		          10.38536            -0.11827            17.10723         # tip4p2005_lmp Hw
1800  601  2             0.55640		           9.90913             1.31101            16.95811         # tip4p2005_lmp Hw
1801  602  1            -1.11280		          13.16348             0.60878            28.96240         # tip4p2005_lmp Ow
1802  602  2             0.55640		          12.91750             1.48963            28.67986         # tip4p2005_lmp Hw
1803  602  2             0.55640		          12.52047             0.38415            29.63494         # tip4p2005_lmp Hw
1804  603  1            -1.11280		           5.00899            23.03762             3.18537         # tip4p2005_lmp Ow
1805  603  2             0.55640		           5.82839            23.51879             3.30068         # tip4p2005_lmp Hw
1806  603  2             0.55640		           4.43970            23.36250             3.88293         # tip4p2005_lmp Hw
1807  604  1            -1.11280		          28.35766            25.10222             9.03305         # tip4p2005_lmp Ow
1808  604  2             0.55640		          29.00915            25.73136             9.34285         # tip4p2005_lmp Hw
1809  604  2             0.55640		          27.64035            25.64280             8.70219         # tip4p2005_lmp Hw
1810  605  1            -1.11280		          19.84991            11.81162            18.02902         # tip4p2005_lmp Ow
1811  605  2             0.55640		          20.23698            12.68156            18.12705         # tip4p2005_lmp Hw
1812  605  2             0.55640		          19.34262            11.86454            17.21903         # tip4p2005_lmp Hw
1813  606  1            -1.11280		          20.40291            18.40857             2.77212         # tip4p2005_lmp Ow
1814  606  2             0.55640		          19.97853            19.14467             2.33132         # tip4p2005_lmp Hw
1815  606  2             0.55640		          19.76582            17.69630             2.71718         # tip4p2005_lmp Hw
1816  607  1            -1.11280		           3.36217            12.32387            19.62790         # tip4p2005_lmp Ow
1817  607  2             0.55640		           4.17584            12.13060            19.16228         # tip4p2005_lmp Hw
1818  607  2             0.55640		           3.46680            13.22625            19.92956         # tip4p2005_lmp Hw
1819  608  1            -1.11280		          18.29799            22.19708            15.26372         # tip4p2005_lmp Ow
1820  608  2             0.55640		          18.03947            21.27696            15.21088         # tip4p2005_lmp Hw
1821  608  2             0.55640		          17.55399            22.67669            14.89950         # tip4p2005_lmp Hw
1822  609  1            -1.11280		          21.68183            10.18658            26.09775         # tip4p2005_lmp Ow
1823  609  2             0.55640		          21.24765            10.84077            25.55025         # tip4p2005_lmp Hw
1824  609  2             0.55640		          22.58749            10.17732            25.78805         # tip4p2005_lmp Hw
1825  610  1            -1.11280		          10.63230            20.29489            23.03780         # tip4p2005_lmp Ow
1826  610  2             0.55640		          10.51339            21.22999            22.87143         # tip4p2005_lmp Hw
1827  610  2             0.55640		          10.69829            19.90272            22.16713         # tip4p2005_lmp Hw
1828  611  1            -1.11280		          14.66042            11.92529            17.82298         # tip4p2005_lmp Ow
1829  611  2             0.55640		          15.52208            12.34185            17.83840         # tip4p2005_lmp Hw
1830  611  2             0.55640		          14.76476            11.17988            17.23163         # tip4p2005_lmp Hw
1831  612  1            -1.11280		          19.84284            19.72727            26.72342         # tip4p2005_lmp Ow
1832  612  2             0.55640		          20.10144            19.91931            25.82205         # tip4p2005_lmp Hw
1833  612  2             0.55640		          20.14102            20.48576            27.22542         # tip4p2005_lmp Hw
1834  613  1            -1.11280		           6.35627            24.18303            20.21876         # tip4p2005_lmp Ow
1835  613  2             0.55640		           6.60366            24.74531            19.48468         # tip4p2005_lmp Hw
1836  613  2             0.55640		           6.92662            23.41852            20.13832         # tip4p2005_lmp Hw
1837  614  1            -1.11280		          29.35863             4.98384            19.78844         # tip4p2005_lmp Ow
1838  614  2             0.55640		          28.56528             4.46541            19.65407         # tip4p2005_lmp Hw
1839  614  2             0.55640		          29.55414             4.88623            20.72036         # tip4p2005_lmp Hw
1840  615  1            -1.11280		          28.61800             6.70820             5.38189         # tip4p2005_lmp Ow
1841  615  2             0.55640		          27.69564             6.96074             5.34062         # tip4p2005_lmp Hw
1842  615  2             0.55640		          28.73600             6.10910             4.64474         # tip4p2005_lmp Hw
1843  616  1            -1.11280		          25.06927             8.00244            28.12530         # tip4p2005_lmp Ow
1844  616  2             0.55640		          24.34241             8.58725            28.33952         # tip4p2005_lmp Hw
1845  616  2             0.55640		          25.84751             8.46078            28.44231         # tip4p2005_lmp Hw
1846  617  1            -1.11280		           3.45336            24.24986            25.05801         # tip4p2005_lmp Ow
1847  617  2             0.55640		           3.94287            23.43790            24.92635         # tip4p2005_lmp Hw
1848  617  2             0.55640		           2.87861            24.31001            24.29494         # tip4p2005_lmp Hw
1849  618  1            -1.11280		          26.55815            29.84598            29.29645         # tip4p2005_lmp Ow
1850  618  2             0.55640		          25.79719            30.36458            29.55764         # tip4p2005_lmp Hw
1851  618  2             0.55640		          26.44729            29.01118            29.75146         # tip4p2005_lmp Hw
1852  619  1            -1.11280		           9.86299            17.10699            20.78568         # tip4p2005_lmp Ow
1853  619  2             0.55640		          10.54608            17.77702            20.81182         # tip4p2005_lmp Hw
1854  619  2             0.55640		           9.85895            16.80367            19.87783         # tip4p2005_lmp Hw
1855  620  1            -1.11280		           1.79112             9.14091             2.64684         # tip4p2005_lmp Ow
1856  620  2             0.55640		           2.46201             8.96947             3.30770         # tip4p2005_lmp Hw
1857  620  2             0.55640		           1.17120             9.72720             3.08066         # tip4p2005_lmp Hw
1858  621  1            -1.11280		          10.38103             8.21156            22.55261         # tip4p2005_lmp Ow
1859  621  2             0.55640		          10.91248             9.00683            22.51597         # tip4p2005_lmp Hw
1860  621  2             0.55640		          10.99046             7.50553            22.33735         # tip4p2005_lmp Hw
1861  622  1            -1.11280		           5.26161            16.21080            26.61825         # tip4p2005_lmp Ow
1862  622  2             0.55640		           4.77155            15.59314            26.07550         # tip4p2005_lmp Hw
1863  622  2             0.55640		           5.93220            15.67662            27.04391         # tip4p2005_lmp Hw
1864  623  1            -1.11280		          23.36476            27.70121             3.00746         # tip4p2005_lmp Ow
1865  623  2             0.55640		          22.90089            28.41929             3.43805         # tip4p2005_lmp Hw
1866  623  2             0.55640		          23.02123            26.91026             3.42293         # tip4p2005_lmp Hw
1867  624  1            -1.11280		          20.03484             9.47559            12.47490         # tip4p2005_lmp Ow
1868  624  2             0.55640		          19.36802            10.00250            12.03451         # tip4p2005_lmp Hw
1869  624  2             0.55640		          19.63963             8.60760            12.55639         # tip4p2005_lmp Hw
1870  625  1            -1.11280		           5.38845            25.79168            24.06879         # tip4p2005_lmp Ow
1871  625  2             0.55640		           5.90257            25.05720            23.73345         # tip4p2005_lmp Hw
1872  625  2             0.55640		           4.70404            25.38332            24.59894         # tip4p2005_lmp Hw
1873  626  1            -1.11280		          11.58758            16.60955             9.60805         # tip4p2005_lmp Ow
1874  626  2             0.55640		          11.84170            15.69730             9.74750         # tip4p2005_lmp Hw
1875  626  2             0.55640		          10.73534            16.68945            10.03647         # tip4p2005_lmp Hw
1876  627  1            -1.11280		           9.69554            20.41164            27.88296         # tip4p2005_lmp Ow
1877  627  2             0.55640		          10.64940            20.41070            27.96276         # tip4p2005_lmp Hw
1878  627  2             0.55640		           9.53339            20.34883            26.94169         # tip4p2005_lmp Hw
1879  628  1            -1.11280		          26.99954            29.13547            26.07833         # tip4p2005_lmp Ow
1880  628  2             0.55640		          27.04860            28.91263            27.00794         # tip4p2005_lmp Hw
1881  628  2             0.55640		          27.88826            28.99662            25.75103         # tip4p2005_lmp Hw
1882  629  1            -1.11280		           8.24728             9.42465            10.62665         # tip4p2005_lmp Ow
1883  629  2             0.55640		           7.85567             9.27285             9.76651         # tip4p2005_lmp Hw
1884  629  2             0.55640		           7.98967             8.66263            11.14549         # tip4p2005_lmp Hw
1885  630  1            -1.11280		           7.85541            10.65196            18.84879         # tip4p2005_lmp Ow
1886  630  2             0.55640		           7.56796             9.82820            18.45506         # tip4p2005_lmp Hw
1887  630  2             0.55640		           8.69535            10.83826            18.42925         # tip4p2005_lmp Hw
1888  631  1            -1.11280		          18.77645            10.89002             1.88740         # tip4p2005_lmp Ow
1889  631  2             0.55640		          18.50322             9.98560             1.73377         # tip4p2005_lmp Hw
1890  631  2             0.55640		          18.05209            11.27969             2.37698         # tip4p2005_lmp Hw
1891  632  1            -1.11280		          21.60865             8.85007            23.05230         # tip4p2005_lmp Ow
1892  632  2             0.55640		          20.71435             8.67377            23.34449         # tip4p2005_lmp Hw
1893  632  2             0.55640		          21.75912             9.76748            23.28020         # tip4p2005_lmp Hw
1894  633  1            -1.11280		          20.94315            17.17116            11.37570         # tip4p2005_lmp Ow
1895  633  2             0.55640		          21.22298            17.48665            12.23500         # tip4p2005_lmp Hw
1896  633  2             0.55640		          21.23269            17.84913            10.76517         # tip4p2005_lmp Hw
1897  634  1            -1.11280		           7.55670             5.88682            23.69422         # tip4p2005_lmp Ow
1898  634  2             0.55640		           7.29756             5.37226            24.45862         # tip4p2005_lmp Hw
1899  634  2             0.55640		           6.85197             5.74821            23.06148         # tip4p2005_lmp Hw
1900  635  1            -1.11280		           0.32992             7.97809            29.06359         # tip4p2005_lmp Ow
1901  635  2             0.55640		          -0.30135             7.55793            28.47948         # tip4p2005_lmp Hw
1902  635  2             0.55640		           0.08666             7.67449            29.93816         # tip4p2005_lmp Hw
1903  636  1            -1.11280		          23.04162            27.85864             9.01520         # tip4p2005_lmp Ow
1904  636  2             0.55640		          22.50567            28.60498             8.74695         # tip4p2005_lmp Hw
1905  636  2             0.55640		          23.94364            28.16494             8.92159         # tip4p2005_lmp Hw
1906  637  1            -1.11280		          25.82101            14.17798            24.36496         # tip4p2005_lmp Ow
1907  637  2             0.55640		          25.81721            13.29556            24.73583         # tip4p2005_lmp Hw
1908  637  2             0.55640		          26.38315            14.11148            23.59308         # tip4p2005_lmp Hw
1909  638  1            -1.11280		          23.36065             6.14683             8.53011         # tip4p2005_lmp Ow
1910  638  2             0.55640		          23.01564             7.03262             8.41800         # tip4p2005_lmp Hw
1911  638  2             0.55640		          24.15208             6.12764             7.99205         # tip4p2005_lmp Hw
1912  639  1            -1.11280		           1.04900            21.85720            18.16075         # tip4p2005_lmp Ow
1913  639  2             0.55640		           0.11449            21.99252            18.00392         # tip4p2005_lmp Hw
1914  639  2             0.55640		           1.12510            21.78813            19.11242         # tip4p2005_lmp Hw
1915  640  1            -1.11280		           8.52769            15.22376             1.36761         # tip4p2005_lmp Ow
1916  640  2             0.55640		           9.17154            14.57233             1.08953         # tip4p2005_lmp Hw
1917  640  2             0.55640		           8.84918            15.53255             2.21468         # tip4p2005_lmp Hw
1918  641  1            -1.11280		          13.53764            14.40274            14.37344         # tip4p2005_lmp Ow
1919  641  2             0.55640		          13.05016            14.06116            15.12305         # tip4p2005_lmp Hw
1920  641  2             0.55640		          14.28736            14.85475            14.76052         # tip4p2005_lmp Hw
1921  642  1            -1.11280		          24.31053            24.17223            12.91632         # tip4p2005_lmp Ow
1922  642  2             0.55640		          24.51343            24.63103            13.73153         # tip4p2005_lmp Hw
1923  642  2             0.55640		          23.58934            23.58556            13.14421         # tip4p2005_lmp Hw
1924  643  1            -1.11280		          18.82656             3.69669            14.15655         # tip4p2005_lmp Ow
1925  643  2             0.55640		          19.39823             3.98592            14.86772         # tip4p2005_lmp Hw
1926  643  2             0.55640		          19.40826             3.60951            13.40140         # tip4p2005_lmp Hw
1927  644  1            -1.11280		          16.61955             3.86634             6.80072         # tip4p2005_lmp Ow
1928  644  2             0.55640		          17.01653             4.73105             6.90520         # tip4p2005_lmp Hw
1929  644  2             0.55640		          16.03227             3.77957             7.55159         # tip4p2005_lmp Hw
1930  645  1            -1.11280		          18.89794             0.26145             2.89718         # tip4p2005_lmp Ow
1931  645  2             0.55640		          18.93158             0.17473             1.94451         # tip4p2005_lmp Hw
1932  645  2             0.55640		          18.30302             0.99548             3.05049         # tip4p2005_lmp Hw
1933  646  1            -1.11280		          12.94673            12.89019             3.66712         # tip4p2005_lmp Ow
1934  646  2             0.55640		          13.05901            13.81198             3.43490         # tip4p2005_lmp Hw
1935  646  2             0.55640		          11.99838            12.76258             3.69125         # tip4p2005_lmp Hw
1936  647  1            -1.11280		           3.54730            13.34286             5.25998         # tip4p2005_lmp Ow
1937  647  2             0.55640		           2.99478            14.11997             5.17604         # tip4p2005_lmp Hw
1938  647  2             0.55640		           4.20138            13.43750             4.56755         # tip4p2005_lmp Hw
1939  648  1            -1.11280		           3.14153            22.60469            28.53261         # tip4p2005_lmp Ow
1940  648  2             0.55640		           3.76630            22.11503            29.06751         # tip4p2005_lmp Hw
1941  648  2             0.55640		           2.36854            22.69611            29.08972         # tip4p2005_lmp Hw
1942  649  1            -1.11280		          23.34961            21.62323            27.60266         # tip4p2005_lmp Ow
